Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Player_CoverSystem","EventGraph","Set RightSideTraceResult","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set RightSideTraceResult","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set In Cover Tracing Tick Line Trace Result","K2Node_VariableSet","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set In Cover Tracing Tick Line Trace Result","K2Node_VariableSet","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set In Cover Tracing Tick Line Trace Result","K2Node_VariableSet","In Cover Tracing Tick Line Trace Result","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set In Cover Tracing Tick Line Trace Result","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set In Cover Tracing Tick Line Trace Result","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get In Cover Tracing Tick Line Trace Result","K2Node_VariableGet","In Cover Tracing Tick Line Trace Result","bool","Out","AND Boolean","B"
"AC_SOTS_Player_CoverSystem","EventGraph","Get In Cover Tracing Tick Line Trace Result","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get RightSideTraceResult","K2Node_VariableGet","RightSideTraceResult","bool","Out","OR Boolean","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Get RightSideTraceResult","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get LeftSideTraceResult","K2Node_VariableGet","LeftSideTraceResult","bool","Out","OR Boolean","B"
"AC_SOTS_Player_CoverSystem","EventGraph","Get LeftSideTraceResult","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Get RightSideTraceResult","RightSideTraceResult"
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Get LeftSideTraceResult","LeftSideTraceResult"
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","AND Boolean","A"
"AC_SOTS_Player_CoverSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","OR Boolean","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Get In Cover Tracing Tick Line Trace Result","In Cover Tracing Tick Line Trace Result"
"AC_SOTS_Player_CoverSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","For Each Loop","Completed"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","AND Boolean","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set AtCorner?","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","execute","exec","In","Add or Update Warp Target
Target is Motion Warping Component","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","then","exec","Out","Change Cover Channel Response
Target is AC SOTS Player Cover System","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","OnCompleted","exec","Out","Set AtCorner?","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","OnBlendOut","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","OnInterrupted","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyBegin","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyEnd","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","NotifyName","name","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","InSkeletalMeshComponent","object","In","Get Mesh","Mesh"
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","MontageToPlay","object","In","Select","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","PlayRate","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","StartingPosition","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","StartingSection","name","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","bShouldStopAllMontages","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Mesh","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get MotionWarping","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get CapsuleComponent","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Play Montage","InSkeletalMeshComponent"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Mesh","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Get MotionWarping","K2Node_VariableGet","MotionWarping","object","Out","Add or Update Warp Target
Target is Motion Warping Component","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get MotionWarping","K2Node_VariableGet","MotionWarping","object","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Get MotionWarping","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","execute","exec","In","Setup Plane Constraint
Target is AC SOTS Player Cover System","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","then","exec","Out","Add or Update Warp Target
Target is Motion Warping Component","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","self","object","In","Get MotionWarping","MotionWarping"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Name","name","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Location","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Location_X","real","In","Get CornerMovementLocation_X","CornerMovementLocation_X"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Location_Y","real","In","Get CornerMovementLocation_Y","CornerMovementLocation_Y"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Location_Z","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Rotation","struct","In","Select","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Component","object","In","Get CapsuleComponent","CapsuleComponent"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_BoneName","name","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_bFollowComponent","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_LocationOffsetDirection","byte","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_AvatarActor","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_LocationOffset","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_RotationOffset","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Rotation From X Vector","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Rotation From X Vector","K2Node_CallFunction","InVec","struct","In","Get","InCoverTracingTick_Hit Result_0_Normal"
"AC_SOTS_Player_CoverSystem","EventGraph","Rotation From X Vector","K2Node_CallFunction","ReturnValue","struct","Out","Combine Rotators","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Rotation From X Vector","K2Node_CallFunction","ReturnValue","struct","Out","Combine Rotators","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Get In Cover Tracing Tick Line Trace Result","K2Node_VariableGet","In Cover Tracing Tick Line Trace Result","bool","Out","AND Boolean","B"
"AC_SOTS_Player_CoverSystem","EventGraph","Get In Cover Tracing Tick Line Trace Result","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get LeftSideTraceResult","K2Node_VariableGet","LeftSideTraceResult","bool","Out","OR Boolean","B"
"AC_SOTS_Player_CoverSystem","EventGraph","Get LeftSideTraceResult","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Set LeftSideTraceResult","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Set RightSideTraceResult","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","AND Boolean","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set InCoverTracingTick_Hit Result_0","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","OR Boolean","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Get In Cover Tracing Tick Line Trace Result","In Cover Tracing Tick Line Trace Result"
"AC_SOTS_Player_CoverSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","Print String","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","Start in Cover Tracing
Target is AC SOTS Player Cover System","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","bEnabled","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","Set?","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","Current Cover Hit Normal","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","Current Cover Hit Location","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","Set CornerMovementLocation_Y","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","Set CornerMovementLocation_Y","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","Add or Update Warp Target
Target is Motion Warping Component","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","bEnabled","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","Set?","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","Current Cover Hit Normal","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","Current Cover Hit Location","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_Hit Result_0","K2Node_VariableSet","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_Hit Result_0","K2Node_VariableSet","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_Hit Result_0","K2Node_VariableSet","InCoverTracingTick_Hit Result_0","struct","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_Hit Result_0","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_Hit Result_0","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_bBlockingHit","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_bInitialOverlap","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Time","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Distance","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Location","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ImpactPoint","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Normal","struct","Out","Rotation From X Vector","InVec"
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ImpactNormal","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_PhysMat","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitActor","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitComponent","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitBoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_BoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitItem","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ElementIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_FaceIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_TraceStart","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_TraceEnd","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","Set AtCorner?","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","bEnabled","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","Set?","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","Current Cover Hit Normal","struct","In","Get","InCoverTracingTick_Hit Result_0_Normal"
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","Current Cover Hit Location","struct","In","Get","InCoverTracingTick_Hit Result_0_Location"
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_bBlockingHit","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_bInitialOverlap","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Time","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Distance","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Location","struct","Out","Setup Plane Constraint
Target is AC SOTS Player Cover System","Current Cover Hit Location"
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ImpactPoint","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Normal","struct","Out","Setup Plane Constraint
Target is AC SOTS Player Cover System","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ImpactNormal","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_PhysMat","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitActor","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitComponent","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitBoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_BoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitItem","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ElementIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_FaceIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_TraceStart","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_TraceEnd","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 0","object","In","Select","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 1","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Index","bool","In","Equal (GameplayTag)","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","ReturnValue","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get AC_SOTS_Player_CoverSystem","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get AC_SOTS_Player_CoverSystem","K2Node_VariableGet","AC_SOTS_Player_CoverSystem","object","Out","Get CoverState","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get AC_SOTS_Player_CoverSystem","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CoverState","K2Node_VariableGet","CoverState","struct","Out","Equal (GameplayTag)","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CoverState","K2Node_VariableGet","CoverState","struct","Out","Equal (GameplayTag)","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CoverState","K2Node_VariableGet","self","object","In","Get AC_SOTS_Player_CoverSystem","AC_SOTS_Player_CoverSystem"
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get CoverState","CoverState"
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","Select","Index"
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 0","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 1","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Index","bool","In","Equal (GameplayTag)","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","ReturnValue","object","Out","Select","Option 0"
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get CoverState","CoverState"
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","Select","Index"
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set AtCorner?","K2Node_VariableSet","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set AtCorner?","K2Node_VariableSet","then","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set AtCorner?","K2Node_VariableSet","AtCorner?","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set AtCorner?","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set AtCorner?","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","InCoverTracingTick
Custom Event","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get AtCorner?","AtCorner?"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Do Trace
Target is BPC Trace Component","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Get AtCorner?","K2Node_VariableGet","AtCorner?","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","EventGraph","Get AtCorner?","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set AtCorner?","K2Node_VariableSet","execute","exec","In","Play Montage","OnCompleted"
"AC_SOTS_Player_CoverSystem","EventGraph","Set AtCorner?","K2Node_VariableSet","then","exec","Out","Setup Plane Constraint
Target is AC SOTS Player Cover System","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set AtCorner?","K2Node_VariableSet","AtCorner?","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set AtCorner?","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set AtCorner?","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get RightSideTraceResult","K2Node_VariableGet","RightSideTraceResult","bool","Out","OR Boolean","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Get RightSideTraceResult","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Get RightSideTraceResult","RightSideTraceResult"
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Get LeftSideTraceResult","LeftSideTraceResult"
