Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Audio_TriggerBox","EventGraph","Set WidgetsRelative Transform Location","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set WidgetsRelative Transform Location","K2Node_VariableSet","self","object","In","Get BPC_CGF_InteractionComp","BPC_CGF_InteractionComp"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Widgets Relative Transform Location","K2Node_VariableGet","Widgets Relative Transform Location","struct","Out","Set WidgetsRelative Transform Location","WidgetsRelative Transform Location"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Widgets Relative Transform Location","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","Set Box Extent
Target is Box Collision","execute"
"BP_SOTS_Audio_TriggerBox","UserConstructionScript","Get Box","K2Node_VariableGet","Box","object","Out","Set Box Extent
Target is Box Collision","self"
"BP_SOTS_Audio_TriggerBox","UserConstructionScript","Get Box","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","UserConstructionScript","Set Box Extent
Target is Box Collision","K2Node_CallFunction","execute","exec","In","Construction Script","then"
"BP_SOTS_Audio_TriggerBox","UserConstructionScript","Set Box Extent
Target is Box Collision","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Audio_TriggerBox","UserConstructionScript","Set Box Extent
Target is Box Collision","K2Node_CallFunction","self","object","In","Get Box","Box"
"BP_SOTS_Audio_TriggerBox","UserConstructionScript","Set Box Extent
Target is Box Collision","K2Node_CallFunction","InBoxExtent","struct","In","Get Box Extent","Box Extent"
"BP_SOTS_Audio_TriggerBox","UserConstructionScript","Set Box Extent
Target is Box Collision","K2Node_CallFunction","bUpdateOverlaps","bool","In","",""
"BP_SOTS_Audio_TriggerBox","UserConstructionScript","Get Box Extent","K2Node_VariableGet","Box Extent","struct","Out","Set Box Extent
Target is Box Collision","InBoxExtent"
"BP_SOTS_Audio_TriggerBox","UserConstructionScript","Get Box Extent","K2Node_VariableGet","self","object","In","",""
