Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SAS_InventoryScroll","EventGraph","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set Static Mesh
Target is Static Mesh Component","execute"
"BP_SAS_InventoryScroll","EventGraph","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"BP_SAS_InventoryScroll","EventGraph","OnInventoryWidgetHover_Event
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Bind Event to On Inventory Widget Hover","Delegate"
"BP_SAS_InventoryScroll","EventGraph","OnInventoryWidgetHover_Event
Custom Event","K2Node_CustomEvent","then","exec","Out","Is Valid","exec"
"BP_SAS_InventoryScroll","EventGraph","OnInventoryWidgetHover_Event
Custom Event","K2Node_CustomEvent","Item","object","Out","Is Valid","InputObject"
"BP_SAS_InventoryScroll","EventGraph","OnInventoryWidgetHover_Event
Custom Event","K2Node_CustomEvent","Item","object","Out","Get ItemSlot","self"
"BP_SAS_InventoryScroll","EventGraph","Bind Event to On Inventory Widget Hover","K2Node_AssignDelegate","execute","exec","In","Set NewVar","then"
"BP_SAS_InventoryScroll","EventGraph","Bind Event to On Inventory Widget Hover","K2Node_AssignDelegate","then","exec","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Bind Event to On Inventory Widget Hover","K2Node_AssignDelegate","self","object","In","Set NewVar","Output_Get"
"BP_SAS_InventoryScroll","EventGraph","Bind Event to On Inventory Widget Hover","K2Node_AssignDelegate","Delegate","delegate","In","OnInventoryWidgetHover_Event
Custom Event","OutputDelegate"
"BP_SAS_InventoryScroll","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","",""
