Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BPC_TraceComponent","EventGraph","Get Traces","K2Node_VariableGet","Traces","struct","Out","Add Unique","TargetArray"
"BPC_TraceComponent","EventGraph","Get Traces","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Array","struct","In","Get TraceData","TraceData"
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Dimension 1","int","In","Get Array Index","Array Index"
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Output","struct","Out","Set members in F Trace Data","StructRef"
"BPC_TraceComponent","EventGraph","Get Trace_DA","K2Node_VariableGet","Trace_DA","object","Out","Get TraceData","self"
"BPC_TraceComponent","EventGraph","Get Trace_DA","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get TraceData","K2Node_VariableGet","TraceData","struct","Out","GET","Array"
"BPC_TraceComponent","EventGraph","Get TraceData","K2Node_VariableGet","self","object","In","Get Trace_DA","Trace_DA"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","execute","exec","In","Set members in F Trace Data","then"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","then","exec","Out","",""
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","TargetArray","struct","In","Get Traces","Traces"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","NewItem","struct","In","Set members in F Trace Data","StructOut"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","ReturnValue","int","Out","",""
"BPC_TraceComponent","EventGraph","Get Traces","K2Node_VariableGet","Traces","struct","Out","Add Unique","TargetArray"
"BPC_TraceComponent","EventGraph","Get Traces","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Set Array Index","K2Node_VariableSet","execute","exec","In","For Each Loop","LoopBody"
"BPC_TraceComponent","EventGraph","Set Array Index","K2Node_VariableSet","then","exec","Out","Parse Trace Data
Target is BPC Trace Component","execute"
"BPC_TraceComponent","EventGraph","Set Array Index","K2Node_VariableSet","Array Index","int","In","For Each Loop","Array Index"
"BPC_TraceComponent","EventGraph","Set Array Index","K2Node_VariableSet","Output_Get","int","Out","",""
"BPC_TraceComponent","EventGraph","Set Array Index","K2Node_VariableSet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Array Index","K2Node_VariableGet","Array Index","int","Out","GET","Dimension 1"
"BPC_TraceComponent","EventGraph","Get Array Index","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Array Index","K2Node_VariableGet","Array Index","int","Out","GET","Dimension 1"
"BPC_TraceComponent","EventGraph","Get Array Index","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Array Index","K2Node_VariableGet","Array Index","int","Out","GET","Dimension 1"
"BPC_TraceComponent","EventGraph","Get Array Index","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Array Index","K2Node_VariableGet","Array Index","int","Out","Parse Trace Data
Target is BPC Trace Component","TraceIndex"
"BPC_TraceComponent","EventGraph","Get Array Index","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Profile Name","K2Node_VariableGet","Profile Name","name","Out","Line Trace By Profile","ProfileName"
"BPC_TraceComponent","EventGraph","Get Profile Name","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Channel","K2Node_VariableGet","Trace Channel","byte","Out","Line Trace By Channel","TraceChannel"
"BPC_TraceComponent","EventGraph","Get Trace Channel","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","execute","exec","In","Set Use Player Capsule Size for Capsule Traces?","then"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","then","exec","Out","Set members in F Trace Data","execute"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","WorldContextObject","object","In","",""
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","Start","struct","In","Get StartLocation","StartLocation"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","End","struct","In","Get EndLocation","EndLocation"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","Radius","real","In","Select Float","ReturnValue"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","HalfHeight","real","In","Select Float","ReturnValue"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","TraceChannel","byte","In","Get Trace Channel","Trace Channel"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","bTraceComplex","bool","In","Get Trace Complex","Trace Complex"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","ActorsToIgnore","object","In","Get Actors to Ignore","Actors to Ignore"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","DrawDebugType","byte","In","Get Draw Debug Type","Draw Debug Type"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","OutHit","struct","Out","Set members in F Trace Data","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","bIgnoreSelf","bool","In","Get Ignore Self","Ignore Self"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","TraceColor","struct","In","Get Trace Color","Trace Color"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","TraceHitColor","struct","In","Get Trace Hit Color","Trace Hit Color"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","DrawTime","real","In","Get Draw Time","Draw Time"
"BPC_TraceComponent","EventGraph","Capsule Trace By Channel","K2Node_CallFunction","ReturnValue","bool","Out","Set members in F Trace Data","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854"
"BPC_TraceComponent","EventGraph","Get Trace Complex","K2Node_VariableGet","Trace Complex","bool","Out","Capsule Trace By Channel","bTraceComplex"
"BPC_TraceComponent","EventGraph","Get Trace Complex","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Actors to Ignore","K2Node_VariableGet","Actors to Ignore","object","Out","Capsule Trace By Channel","ActorsToIgnore"
"BPC_TraceComponent","EventGraph","Get Actors to Ignore","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Draw Debug Type","K2Node_VariableGet","Draw Debug Type","byte","Out","Capsule Trace By Channel","DrawDebugType"
"BPC_TraceComponent","EventGraph","Get Draw Debug Type","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Ignore Self","K2Node_VariableGet","Ignore Self","bool","Out","Capsule Trace By Channel","bIgnoreSelf"
"BPC_TraceComponent","EventGraph","Get Ignore Self","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Color","K2Node_VariableGet","Trace Color","struct","Out","Capsule Trace By Channel","TraceColor"
"BPC_TraceComponent","EventGraph","Get Trace Color","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Hit Color","K2Node_VariableGet","Trace Hit Color","struct","Out","Capsule Trace By Channel","TraceHitColor"
"BPC_TraceComponent","EventGraph","Get Trace Hit Color","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Draw Time","K2Node_VariableGet","Draw Time","real","Out","Capsule Trace By Channel","DrawTime"
"BPC_TraceComponent","EventGraph","Get Draw Time","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get StartLocation","K2Node_VariableGet","StartLocation","struct","Out","Capsule Trace By Channel","Start"
"BPC_TraceComponent","EventGraph","Get StartLocation","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get EndLocation","K2Node_VariableGet","EndLocation","struct","Out","Capsule Trace By Channel","End"
"BPC_TraceComponent","EventGraph","Get EndLocation","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Channel","K2Node_VariableGet","Trace Channel","byte","Out","Capsule Trace By Channel","TraceChannel"
"BPC_TraceComponent","EventGraph","Get Trace Channel","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Player Character","K2Node_CallFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Player Character","K2Node_CallFunction","WorldContextObject","object","In","",""
"BPC_TraceComponent","EventGraph","Get Player Character","K2Node_CallFunction","PlayerIndex","int","In","",""
"BPC_TraceComponent","EventGraph","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Get CapsuleComponent","self"
"BPC_TraceComponent","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Get CapsuleRadius","self"
"BPC_TraceComponent","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Get CapsuleHalfHeight","self"
"BPC_TraceComponent","EventGraph","Get CapsuleComponent","K2Node_VariableGet","self","object","In","Get Player Character","ReturnValue"
"BPC_TraceComponent","EventGraph","Get CapsuleRadius","K2Node_VariableGet","CapsuleRadius","real","Out","Select Float","A"
"BPC_TraceComponent","EventGraph","Get CapsuleRadius","K2Node_VariableGet","self","object","In","Get CapsuleComponent","CapsuleComponent"
"BPC_TraceComponent","EventGraph","Get CapsuleHalfHeight","K2Node_VariableGet","CapsuleHalfHeight","real","Out","Select Float","A"
"BPC_TraceComponent","EventGraph","Get CapsuleHalfHeight","K2Node_VariableGet","self","object","In","Get CapsuleComponent","CapsuleComponent"
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Array","struct","In","Get TraceData","TraceData"
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Dimension 1","int","In","Get Array Index","Array Index"
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Output","struct","Out","Set members in F Trace Data","StructRef"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","execute","exec","In","Capsule Trace By Channel","then"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","then","exec","Out","Add Unique","execute"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","StructRef","struct","In","GET","Output"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","StructOut","struct","Out","Add Unique","NewItem"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1","struct","In","Capsule Trace By Channel","OutHit"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854","bool","In","Capsule Trace By Channel","ReturnValue"
"BPC_TraceComponent","EventGraph","Get Trace_DA","K2Node_VariableGet","Trace_DA","object","Out","Get TraceData","self"
"BPC_TraceComponent","EventGraph","Get Trace_DA","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get TraceData","K2Node_VariableGet","TraceData","struct","Out","GET","Array"
"BPC_TraceComponent","EventGraph","Get TraceData","K2Node_VariableGet","self","object","In","Get Trace_DA","Trace_DA"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","execute","exec","In","Set members in F Trace Data","then"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","then","exec","Out","",""
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","TargetArray","struct","In","Get Traces","Traces"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","NewItem","struct","In","Set members in F Trace Data","StructOut"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","ReturnValue","int","Out","",""
"BPC_TraceComponent","EventGraph","Get Traces","K2Node_VariableGet","Traces","struct","Out","Add Unique","TargetArray"
"BPC_TraceComponent","EventGraph","Get Traces","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Array Index","K2Node_VariableGet","Array Index","int","Out","GET","Dimension 1"
"BPC_TraceComponent","EventGraph","Get Array Index","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","execute","exec","In","Line Trace For Objects","then"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","then","exec","Out","Add Unique","execute"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","StructRef","struct","In","GET","Output"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","StructOut","struct","Out","Add Unique","NewItem"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1","struct","In","Line Trace For Objects","OutHit"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854","bool","In","Line Trace For Objects","ReturnValue"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","execute","exec","In","Line Trace By Profile","then"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","then","exec","Out","Add Unique","execute"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","StructRef","struct","In","GET","Output"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","StructOut","struct","Out","Add Unique","NewItem"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1","struct","In","Line Trace By Profile","OutHit"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854","bool","In","Line Trace By Profile","ReturnValue"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","execute","exec","In","Line Trace By Channel","then"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","then","exec","Out","Add Unique","execute"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","StructRef","struct","In","GET","Output"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","StructOut","struct","Out","Add Unique","NewItem"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1","struct","In","Line Trace By Channel","OutHit"
"BPC_TraceComponent","EventGraph","Set members in F Trace Data","K2Node_SetFieldsInStruct","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854","bool","In","Line Trace By Channel","ReturnValue"
"BPC_TraceComponent","EventGraph","Set Radius","K2Node_VariableSet","execute","exec","In","Switch on Gameplay Tag","SAS.Traces.TraceTypes.CapsuleTrace"
"BPC_TraceComponent","EventGraph","Set Radius","K2Node_VariableSet","then","exec","Out","Set Half Height","execute"
"BPC_TraceComponent","EventGraph","Set Radius","K2Node_VariableSet","Radius","real","In","Break F Trace Data","Radius_37_260F371A408011841B4E5EBCCA7E644E"
"BPC_TraceComponent","EventGraph","Set Radius","K2Node_VariableSet","Output_Get","real","Out","",""
"BPC_TraceComponent","EventGraph","Set Radius","K2Node_VariableSet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Set Half Height","K2Node_VariableSet","execute","exec","In","Set Radius","then"
"BPC_TraceComponent","EventGraph","Set Half Height","K2Node_VariableSet","then","exec","Out","Set Use Player Capsule Size for Capsule Traces?","execute"
"BPC_TraceComponent","EventGraph","Set Half Height","K2Node_VariableSet","Half Height","real","In","Break F Trace Data","HalfHeight_39_F1C5B21846E9B2A5F2F124B7EA31CA0F"
"BPC_TraceComponent","EventGraph","Set Half Height","K2Node_VariableSet","Output_Get","real","Out","",""
"BPC_TraceComponent","EventGraph","Set Half Height","K2Node_VariableSet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Set Use Player Capsule Size for Capsule Traces?","K2Node_VariableSet","execute","exec","In","Set Half Height","then"
"BPC_TraceComponent","EventGraph","Set Use Player Capsule Size for Capsule Traces?","K2Node_VariableSet","then","exec","Out","Capsule Trace By Channel","execute"
"BPC_TraceComponent","EventGraph","Set Use Player Capsule Size for Capsule Traces?","K2Node_VariableSet","Use Player Capsule Size for Capsule Traces?","bool","In","Break F Trace Data","UsePlayerCapsuleSizeForCapsuleTraces?_42_0678C62543B1C14B17C2CF892E2B27A2"
"BPC_TraceComponent","EventGraph","Set Use Player Capsule Size for Capsule Traces?","K2Node_VariableSet","Output_Get","bool","Out","",""
"BPC_TraceComponent","EventGraph","Set Use Player Capsule Size for Capsule Traces?","K2Node_VariableSet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Select Float","K2Node_CallFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Select Float","K2Node_CallFunction","A","real","In","Get CapsuleRadius","CapsuleRadius"
"BPC_TraceComponent","EventGraph","Select Float","K2Node_CallFunction","B","real","In","Get Radius","Radius"
"BPC_TraceComponent","EventGraph","Select Float","K2Node_CallFunction","bPickA","bool","In","Get Use Player Capsule Size for Capsule Traces?","Use Player Capsule Size for Capsule Traces?"
"BPC_TraceComponent","EventGraph","Select Float","K2Node_CallFunction","ReturnValue","real","Out","Capsule Trace By Channel","Radius"
"BPC_TraceComponent","EventGraph","Get Radius","K2Node_VariableGet","Radius","real","Out","Select Float","B"
"BPC_TraceComponent","EventGraph","Get Radius","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Half Height","K2Node_VariableGet","Half Height","real","Out","Select Float","B"
"BPC_TraceComponent","EventGraph","Get Half Height","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Select Float","K2Node_CallFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Select Float","K2Node_CallFunction","A","real","In","Get CapsuleHalfHeight","CapsuleHalfHeight"
"BPC_TraceComponent","EventGraph","Select Float","K2Node_CallFunction","B","real","In","Get Half Height","Half Height"
"BPC_TraceComponent","EventGraph","Select Float","K2Node_CallFunction","bPickA","bool","In","Get Use Player Capsule Size for Capsule Traces?","Use Player Capsule Size for Capsule Traces?"
"BPC_TraceComponent","EventGraph","Select Float","K2Node_CallFunction","ReturnValue","real","Out","Capsule Trace By Channel","HalfHeight"
"BPC_TraceComponent","EventGraph","Get Use Player Capsule Size for Capsule Traces?","K2Node_VariableGet","Use Player Capsule Size for Capsule Traces?","bool","Out","Select Float","bPickA"
"BPC_TraceComponent","EventGraph","Get Use Player Capsule Size for Capsule Traces?","K2Node_VariableGet","Use Player Capsule Size for Capsule Traces?","bool","Out","Select Float","bPickA"
"BPC_TraceComponent","EventGraph","Get Use Player Capsule Size for Capsule Traces?","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","ParseTraceData","ParseTraceData","K2Node_FunctionEntry","then","exec","Out","Set LocalTraceDistance","execute"
"BPC_TraceComponent","ParseTraceData","ParseTraceData","K2Node_FunctionEntry","F_TraceData","struct","Out","Break F Trace Data","F_TraceData"
"BPC_TraceComponent","ParseTraceData","ParseTraceData","K2Node_FunctionEntry","TraceIndex","int","Out","Reroute Node","InputPin"
"BPC_TraceComponent","ParseTraceData","Break F Trace Data","K2Node_BreakStruct","F_TraceData","struct","In","ParseTraceData","F_TraceData"
"BPC_TraceComponent","ParseTraceData","Break F Trace Data","K2Node_BreakStruct","TraceType_23_FD9174714C5E97CB73D4AB9D03CDB582","byte","Out","Reroute Node","InputPin"
"BPC_TraceComponent","ParseTraceData","Break F Trace Data","K2Node_BreakStruct","Distance_16_E2F7D03E46E248E3E9525B99C8359571","real","Out","Set LocalTraceDistance","LocalTraceDistance"
"BPC_TraceComponent","ParseTraceData","Break F Trace Data","K2Node_BreakStruct","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854","bool","Out","",""
"BPC_TraceComponent","ParseTraceData","Break F Trace Data","K2Node_BreakStruct","TraceUniqueID_30_A32B98F940423F655C853AB118BD21FE","struct","Out","",""
"BPC_TraceComponent","ParseTraceData","Break F Trace Data","K2Node_BreakStruct","OverallTraceType_33_CF0BF9F34F2B3D3FF3DB0F99AF8ADF0A","struct","Out","",""
"BPC_TraceComponent","ParseTraceData","Break F Trace Data","K2Node_BreakStruct","Radius_37_260F371A408011841B4E5EBCCA7E644E","real","Out","",""
"BPC_TraceComponent","ParseTraceData","Break F Trace Data","K2Node_BreakStruct","HalfHeight_39_F1C5B21846E9B2A5F2F124B7EA31CA0F","real","Out","",""
"BPC_TraceComponent","ParseTraceData","Break F Trace Data","K2Node_BreakStruct","UsePlayerCapsuleSizeForCapsuleTraces?_42_0678C62543B1C14B17C2CF892E2B27A2","bool","Out","",""
"BPC_TraceComponent","ParseTraceData","Return Node","K2Node_FunctionResult","execute","exec","In","Sequence","then_0"
"BPC_TraceComponent","ParseTraceData","Return Node","K2Node_FunctionResult","Start","struct","In","Get LocalTraceStart","LocalTraceStart"
"BPC_TraceComponent","ParseTraceData","Return Node","K2Node_FunctionResult","End","struct","In","Get LocalTraceEnd","LocalTraceEnd"
"BPC_TraceComponent","ParseTraceData","Get OwnerREF","K2Node_VariableGet","OwnerREF","object","Out","Get Actor Forward Vector
Target is Actor","self"
"BPC_TraceComponent","ParseTraceData","Get OwnerREF","K2Node_VariableGet","OwnerREF","object","Out","Get Actor Location
Target is Actor","self"
"BPC_TraceComponent","ParseTraceData","Get OwnerREF","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","ParseTraceData","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","self","object","In","Get OwnerREF","OwnerREF"
"BPC_TraceComponent","ParseTraceData","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
"BPC_TraceComponent","ParseTraceData","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","Get OwnerREF","OwnerREF"
"BPC_TraceComponent","ParseTraceData","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","vector + vector","A"
"BPC_TraceComponent","ParseTraceData","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Set LocalTraceStart","LocalTraceStart"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceDistance","K2Node_VariableSet","execute","exec","In","ParseTraceData","then"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceDistance","K2Node_VariableSet","then","exec","Out","Branch","execute"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceDistance","K2Node_VariableSet","LocalTraceDistance","real","In","Break F Trace Data","Distance_16_E2F7D03E46E248E3E9525B99C8359571"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceDistance","K2Node_VariableSet","Output_Get","real","Out","",""
"BPC_TraceComponent","ParseTraceData","Branch","K2Node_IfThenElse","execute","exec","In","Set LocalTraceDistance","then"
"BPC_TraceComponent","ParseTraceData","Branch","K2Node_IfThenElse","Condition","bool","In","integer < integer","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Branch","K2Node_IfThenElse","then","exec","Out","Set LocalTraceStart","execute"
"BPC_TraceComponent","ParseTraceData","Branch","K2Node_IfThenElse","else","exec","Out","Set LocalTraceStart","execute"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceStart","K2Node_VariableSet","execute","exec","In","Branch","then"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceStart","K2Node_VariableSet","then","exec","Out","Set LocalTraceEnd","execute"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceStart","K2Node_VariableSet","LocalTraceStart","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceStart","K2Node_VariableSet","Output_Get","struct","Out","",""
"BPC_TraceComponent","ParseTraceData","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Actor Forward Vector
Target is Actor","ReturnValue"
"BPC_TraceComponent","ParseTraceData","vector * vector","K2Node_PromotableOperator","B","real","In","Get LocalTraceDistance","LocalTraceDistance"
"BPC_TraceComponent","ParseTraceData","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","A","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Set LocalTraceEnd","LocalTraceEnd"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceEnd","K2Node_VariableSet","execute","exec","In","Set LocalTraceStart","then"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceEnd","K2Node_VariableSet","then","exec","Out","Reroute Node","InputPin"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceEnd","K2Node_VariableSet","LocalTraceEnd","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceEnd","K2Node_VariableSet","Output_Get","struct","Out","",""
"BPC_TraceComponent","ParseTraceData","vector * vector","K2Node_PromotableOperator","A","struct","In","Select","ReturnValue"
"BPC_TraceComponent","ParseTraceData","vector * vector","K2Node_PromotableOperator","B","real","In","float * float","ReturnValue"
"BPC_TraceComponent","ParseTraceData","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"BPC_TraceComponent","ParseTraceData","Get LocalTraceDistance","K2Node_VariableGet","LocalTraceDistance","real","Out","float * float","A"
"BPC_TraceComponent","ParseTraceData","Get LocalTraceStart","K2Node_VariableGet","LocalTraceStart","struct","Out","vector + vector","A"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","A","struct","In","Get LocalTraceStart","LocalTraceStart"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Set LocalTraceEnd","LocalTraceEnd"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceEnd","K2Node_VariableSet","execute","exec","In","Reroute Node","OutputPin"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceEnd","K2Node_VariableSet","then","exec","Out","Sequence","execute"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceEnd","K2Node_VariableSet","LocalTraceEnd","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceEnd","K2Node_VariableSet","Output_Get","struct","Out","Set EndLocation","EndLocation"
"BPC_TraceComponent","ParseTraceData","Get LocalTraceStart","K2Node_VariableGet","LocalTraceStart","struct","Out","Return Node","Start"
"BPC_TraceComponent","ParseTraceData","Sequence","K2Node_ExecutionSequence","execute","exec","In","Set LocalTraceEnd","then"
"BPC_TraceComponent","ParseTraceData","Sequence","K2Node_ExecutionSequence","execute","exec","In","Reroute Node","OutputPin"
