Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_ExecutionSystem","EventGraph","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","Radius","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","bUpdateOverlaps","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get CapsuleRadius","K2Node_VariableGet","CapsuleRadius","real","Out","Set CachedCapsuleRadius","CachedCapsuleRadius"
"AC_SOTS_ExecutionSystem","EventGraph","Get CapsuleRadius","K2Node_VariableGet","self","object","In","Get CapsuleComponent","CapsuleComponent"
"AC_SOTS_ExecutionSystem","EventGraph","Set CachedCapsuleRadius","K2Node_VariableSet","execute","exec","In","Set BPBOSSBASE","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set CachedCapsuleRadius","K2Node_VariableSet","then","exec","Out","Get Player Mesh
Target is BPI Player Abilitys","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set CachedCapsuleRadius","K2Node_VariableSet","CachedCapsuleRadius","real","In","Get CapsuleRadius","CapsuleRadius"
"AC_SOTS_ExecutionSystem","EventGraph","Set CachedCapsuleRadius","K2Node_VariableSet","Output_Get","real","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set CachedCapsuleRadius","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","execute","exec","In","EndContextualAnimScene
Custom Event","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","then","exec","Out","Move Component To","Move"
"AC_SOTS_ExecutionSystem","EventGraph","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","self","object","In","Get CapsuleComponent","CapsuleComponent"
"AC_SOTS_ExecutionSystem","EventGraph","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","Radius","real","In","Get CachedCapsuleRadius","CachedCapsuleRadius"
"AC_SOTS_ExecutionSystem","EventGraph","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","bUpdateOverlaps","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get CachedCapsuleRadius","K2Node_VariableGet","CachedCapsuleRadius","real","Out","Set Capsule Radius
Target is Capsule Collision","Radius"
"AC_SOTS_ExecutionSystem","EventGraph","Get CachedCapsuleRadius","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set bOrientRotationToMovement","K2Node_VariableSet","execute","exec","In","0","Released"
"AC_SOTS_ExecutionSystem","EventGraph","Set bOrientRotationToMovement","K2Node_VariableSet","then","exec","Out","Set bUseControllerDesiredRotation","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set bOrientRotationToMovement","K2Node_VariableSet","bOrientRotationToMovement","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set bOrientRotationToMovement","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set bOrientRotationToMovement","K2Node_VariableSet","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_ExecutionSystem","EventGraph","Set bUseControllerDesiredRotation","K2Node_VariableSet","execute","exec","In","Set bOrientRotationToMovement","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set bUseControllerDesiredRotation","K2Node_VariableSet","then","exec","Out","Get Actor Of Class","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set bUseControllerDesiredRotation","K2Node_VariableSet","bUseControllerDesiredRotation","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set bUseControllerDesiredRotation","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set bUseControllerDesiredRotation","K2Node_VariableSet","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_ExecutionSystem","EventGraph","Set bOrientRotationToMovement","K2Node_VariableSet","execute","exec","In","Set Parkour State
Target is Parkour ABPInterface","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set bOrientRotationToMovement","K2Node_VariableSet","then","exec","Out","Set bUseControllerDesiredRotation","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set bOrientRotationToMovement","K2Node_VariableSet","bOrientRotationToMovement","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set bOrientRotationToMovement","K2Node_VariableSet","Output_Get","bool","Out","Set bUseControllerDesiredRotation","bUseControllerDesiredRotation"
"AC_SOTS_ExecutionSystem","EventGraph","Set bOrientRotationToMovement","K2Node_VariableSet","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_ExecutionSystem","EventGraph","Set bUseControllerDesiredRotation","K2Node_VariableSet","execute","exec","In","Set bOrientRotationToMovement","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set bUseControllerDesiredRotation","K2Node_VariableSet","then","exec","Out","Get Player Mesh
Target is BPI Player Abilitys","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set bUseControllerDesiredRotation","K2Node_VariableSet","bUseControllerDesiredRotation","bool","In","Set bOrientRotationToMovement","Output_Get"
"AC_SOTS_ExecutionSystem","EventGraph","Set bUseControllerDesiredRotation","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set bUseControllerDesiredRotation","K2Node_VariableSet","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Make Contextual Anim Scene Binding Context","Actor"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get CharacterMovement","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Player Mesh
Target is BPI Player Abilitys","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set bUseControllerDesiredRotation","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set bOrientRotationToMovement","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get CharacterMovement","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get ContextualAnimSceneActor","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get ContextualAnimSceneActor","K2Node_VariableGet","ContextualAnimSceneActor","object","Out","Start Contextual Anim Scene
Target is Contextual Anim Scene Actor Component","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get ContextualAnimSceneActor","K2Node_VariableGet","ContextualAnimSceneActor","object","Out","Bind Event to On Left Scene Delegate","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get ContextualAnimSceneActor","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get CapsuleComponent","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Player Mesh
Target is BPI Player Abilitys","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Set Capsule Radius
Target is Capsule Collision","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Get CapsuleRadius","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get CapsuleComponent","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get CharacterMovement","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set bOrientRotationToMovement","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set bUseControllerDesiredRotation","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get CharacterMovement","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get CapsuleComponent","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Actor Transform
Target is Actor","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Actor Forward Vector
Target is Actor","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Set Capsule Radius
Target is Capsule Collision","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Move Component To","Component"
"AC_SOTS_ExecutionSystem","EventGraph","Get CapsuleComponent","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Bind Event to On Left Scene Delegate","K2Node_AddDelegate","execute","exec","In","Start Contextual Anim Scene
Target is Contextual Anim Scene Actor Component","then"
"AC_SOTS_ExecutionSystem","EventGraph","Bind Event to On Left Scene Delegate","K2Node_AddDelegate","then","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Bind Event to On Left Scene Delegate","K2Node_AddDelegate","self","object","In","Get ContextualAnimSceneActor","ContextualAnimSceneActor"
"AC_SOTS_ExecutionSystem","EventGraph","Bind Event to On Left Scene Delegate","K2Node_AddDelegate","Delegate","delegate","In","EndContextualAnimScene
Custom Event","OutputDelegate"
"AC_SOTS_ExecutionSystem","EventGraph","EndContextualAnimScene
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Bind Event to On Left Scene Delegate","Delegate"
"AC_SOTS_ExecutionSystem","EventGraph","EndContextualAnimScene
Custom Event","K2Node_CustomEvent","then","exec","Out","Set Capsule Radius
Target is Capsule Collision","execute"
"AC_SOTS_ExecutionSystem","EventGraph","EndContextualAnimScene
Custom Event","K2Node_CustomEvent","SceneActorComponent","object","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","OLD KILL METHOD FOR FIRST LEDGE KILL
Collapsed Graph","K2Node_Composite","execute","exec","In","Sequence","then_0"
"AC_SOTS_ExecutionSystem","EventGraph","OLD KILL METHOD FOR FIRST LEDGE KILL
Collapsed Graph","K2Node_Composite","execute","exec","In","Set BPBOSSBASE","then"
"AC_SOTS_ExecutionSystem","EventGraph","OLD KILL METHOD FOR FIRST LEDGE KILL
Collapsed Graph","K2Node_Composite","Object","Object","In","Get BPBOSSBASE","BPBOSSBASE"
"AC_SOTS_ExecutionSystem","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","Is Valid","Is Valid"
"AC_SOTS_ExecutionSystem","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","OLD KILL METHOD FOR FIRST LEDGE KILL
Collapsed Graph","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Create Contextual Anim Scene Bindings","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","then","exec","Out","Set BPBOSSBASE","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","ActorClass","class","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Set BPBOSSBASE","BPBOSSBASE"
"AC_SOTS_ExecutionSystem","EventGraph","Set BPBOSSBASE","K2Node_VariableSet","execute","exec","In","Set EnemyLoc","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set BPBOSSBASE","K2Node_VariableSet","then","exec","Out","Set CachedCapsuleRadius","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set BPBOSSBASE","K2Node_VariableSet","BPBOSSBASE","object","In","Get Actor Of Class","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Set BPBOSSBASE","K2Node_VariableSet","Output_Get","object","Out","Is Valid","InputObject"
"AC_SOTS_ExecutionSystem","EventGraph","Set BPBOSSBASE","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set BPBOSSBASE","K2Node_VariableSet","execute","exec","In","Get Actor Of Class","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set BPBOSSBASE","K2Node_VariableSet","then","exec","Out","OLD KILL METHOD FOR FIRST LEDGE KILL
Collapsed Graph","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set BPBOSSBASE","K2Node_VariableSet","BPBOSSBASE","object","In","Get Actor Of Class","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Set BPBOSSBASE","K2Node_VariableSet","Output_Get","object","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set BPBOSSBASE","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get BPBOSSBASE","K2Node_VariableGet","BPBOSSBASE","object","Out","OLD KILL METHOD FOR FIRST LEDGE KILL
Collapsed Graph","Object"
"AC_SOTS_ExecutionSystem","EventGraph","Get BPBOSSBASE","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","execute","exec","In","Set CachedCapsuleRadius","then"
"AC_SOTS_ExecutionSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","then","exec","Out","Set Relative Location
Target is Scene Component","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","self","interface","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","PlayersMesh","object","Out","Set Relative Location
Target is Scene Component","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","PlayersMesh","object","Out","Get RelativeLocation","self"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Get Player Mesh
Target is BPI Player Abilitys","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Capsule Radius
Target is Capsule Collision","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get Player Mesh
Target is BPI Player Abilitys","PlayersMesh"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","NewLocation","struct","In","vector + vector","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get RelativeLocation","K2Node_VariableGet","RelativeLocation","struct","Out","vector + vector","A"
"AC_SOTS_ExecutionSystem","EventGraph","Get RelativeLocation","K2Node_VariableGet","self","object","In","Get Player Mesh
Target is BPI Player Abilitys","PlayersMesh"
"AC_SOTS_ExecutionSystem","EventGraph","vector + vector","K2Node_PromotableOperator","A","struct","In","Get RelativeLocation","RelativeLocation"
"AC_SOTS_ExecutionSystem","EventGraph","vector + vector","K2Node_PromotableOperator","B","struct","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Set Relative Location
Target is Scene Component","NewLocation"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","Get Actor Of Class","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Set EnemyLoc","EnemyLoc"
"AC_SOTS_ExecutionSystem","EventGraph","Set EnemyLoc","K2Node_VariableSet","execute","exec","In","Get Actor Of Class","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set EnemyLoc","K2Node_VariableSet","then","exec","Out","Set BPBOSSBASE","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set EnemyLoc","K2Node_VariableSet","EnemyLoc","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Set EnemyLoc","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set EnemyLoc","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","Move","exec","In","Set Capsule Radius
Target is Capsule Collision","then"
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","Stop","exec","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","Return","exec","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","then","exec","Out","Parkour Drop
Target is Parkour Component","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","Component","object","In","Get CapsuleComponent","CapsuleComponent"
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","TargetRelativeLocation","struct","In","vector + vector","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","TargetRelativeRotation","struct","In","Get Actor Transform
Target is Actor","ReturnValue_Rotation"
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","bEaseOut","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","bEaseIn","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","OverTime","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","bForceShortestRotationPath","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","MoveAction","byte","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Move Component To","K2Node_CallFunction","LatentInfo","struct","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","execute","exec","In","Set bUseControllerDesiredRotation","then"
"AC_SOTS_ExecutionSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","then","exec","Out","Set Relative Location
Target is Scene Component","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","self","interface","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","PlayersMesh","object","Out","Set Relative Location
Target is Scene Component","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","PlayersMesh","object","Out","Get RelativeLocation","self"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Get Player Mesh
Target is BPI Player Abilitys","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Relative Location And Rotation
Target is Scene Component","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get Player Mesh
Target is BPI Player Abilitys","PlayersMesh"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","NewLocation","struct","In","vector + vector","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get RelativeLocation","K2Node_VariableGet","RelativeLocation","struct","Out","vector + vector","A"
"AC_SOTS_ExecutionSystem","EventGraph","Get RelativeLocation","K2Node_VariableGet","self","object","In","Get Player Mesh
Target is BPI Player Abilitys","PlayersMesh"
"AC_SOTS_ExecutionSystem","EventGraph","vector + vector","K2Node_PromotableOperator","A","struct","In","Get RelativeLocation","RelativeLocation"
"AC_SOTS_ExecutionSystem","EventGraph","vector + vector","K2Node_PromotableOperator","B","struct","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Set Relative Location
Target is Scene Component","NewLocation"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue_Location","struct","Out","vector + vector","A"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue_Rotation","struct","Out","Move Component To","TargetRelativeRotation"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue_Scale","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
"AC_SOTS_ExecutionSystem","EventGraph","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Actor Forward Vector
Target is Actor","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector * vector","A"
"AC_SOTS_ExecutionSystem","EventGraph","vector * vector","K2Node_PromotableOperator","A","struct","In","vector * vector","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"AC_SOTS_ExecutionSystem","EventGraph","vector + vector","K2Node_PromotableOperator","A","struct","In","Get Actor Transform
Target is Actor","ReturnValue_Location"
"AC_SOTS_ExecutionSystem","EventGraph","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Move Component To","TargetRelativeLocation"
"AC_SOTS_ExecutionSystem","EventGraph","Set Parkour State
Target is Parkour ABPInterface","K2Node_Message","execute","exec","In","Parkour Drop
Target is Parkour Component","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set Parkour State
Target is Parkour ABPInterface","K2Node_Message","then","exec","Out","Set bOrientRotationToMovement","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set Parkour State
Target is Parkour ABPInterface","K2Node_Message","self","object","In","Get ParkourComponent","ParkourComponent"
"AC_SOTS_ExecutionSystem","EventGraph","Set Parkour State
Target is Parkour ABPInterface","K2Node_Message","NewParkourState","struct","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Parkour State
Target is Parkour ABPInterface","K2Node_Message","Return","bool","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Parkour Drop
Target is Parkour Component","K2Node_CallFunction","execute","exec","In","Move Component To","then"
"AC_SOTS_ExecutionSystem","EventGraph","Parkour Drop
Target is Parkour Component","K2Node_CallFunction","then","exec","Out","Set Parkour State
Target is Parkour ABPInterface","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Parkour Drop
Target is Parkour Component","K2Node_CallFunction","self","object","In","Get ParkourComponent","ParkourComponent"
"AC_SOTS_ExecutionSystem","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Parkour Drop
Target is Parkour Component","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Set Parkour State
Target is Parkour ABPInterface","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get ParkourComponent","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get ParkourComponent","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get PC","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get PC","K2Node_CallFunction","__WorldContext","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get PC","K2Node_CallFunction","PlayerController","object","Out","Set View Target with Blend
Target is Player Controller","self"
"AC_SOTS_ExecutionSystem","EventGraph","Set View Target with Blend
Target is Player Controller","K2Node_CallFunction","execute","exec","In","Set Relative Location And Rotation
Target is Scene Component","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set View Target with Blend
Target is Player Controller","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set View Target with Blend
Target is Player Controller","K2Node_CallFunction","self","object","In","Get PC","PlayerController"
"AC_SOTS_ExecutionSystem","EventGraph","Set View Target with Blend
Target is Player Controller","K2Node_CallFunction","NewViewTarget","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Set View Target with Blend
Target is Player Controller","K2Node_CallFunction","BlendTime","real","In","",""
