Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter","GetDesiredGait","Select","K2Node_Select","Index","byte","In","Get MovementStickMode","MovementStickMode"
"CBP_SandboxCharacter","GetDesiredGait","Select","K2Node_Select","ReturnValue","bool","Out","Set FullMovementInput","FullMovementInput"
"CBP_SandboxCharacter","GetDesiredGait","Get IA_Move_WorldSpace","K2Node_GetInputActionValue","ReturnValue","struct","Out","Vector2D Length","A"
"CBP_SandboxCharacter","CalculateMaxSpeed","CalculateMaxSpeed","K2Node_FunctionEntry","then","exec","Out","Set StrafeSpeedMap","execute"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Get Velocity","self"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get CharacterMovement","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Get Velocity","K2Node_VariableGet","Velocity","struct","Out","Calculate Direction","Velocity"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get Velocity","K2Node_VariableGet","self","object","In","Get CharacterMovement","CharacterMovement"
"CBP_SandboxCharacter","CalculateMaxSpeed","Calculate Direction","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Calculate Direction","K2Node_CallFunction","Velocity","struct","In","Get Velocity","Velocity"
"CBP_SandboxCharacter","CalculateMaxSpeed","Calculate Direction","K2Node_CallFunction","BaseRotation","struct","In","Get Actor Rotation
Target is Actor","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Calculate Direction","K2Node_CallFunction","ReturnValue","real","Out","Absolute (Float)","A"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get Actor Rotation
Target is Actor","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Get Actor Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Calculate Direction","BaseRotation"
"CBP_SandboxCharacter","CalculateMaxSpeed","Absolute (Float)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Absolute (Float)","K2Node_CallFunction","A","real","In","Calculate Direction","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Absolute (Float)","K2Node_CallFunction","ReturnValue","real","Out","Get Float Value
Target is Curve Float","InTime"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get StrafeSpeedMapCurve","K2Node_VariableGet","StrafeSpeedMapCurve","object","Out","Get Float Value
Target is Curve Float","self"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get StrafeSpeedMapCurve","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Get Float Value
Target is Curve Float","K2Node_CallFunction","self","object","In","Get StrafeSpeedMapCurve","StrafeSpeedMapCurve"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get Float Value
Target is Curve Float","K2Node_CallFunction","InTime","real","In","Absolute (Float)","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get Float Value
Target is Curve Float","K2Node_CallFunction","ReturnValue","real","Out","Set StrafeSpeedMap","StrafeSpeedMap"
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","Value","real","In","Get StrafeSpeedMap","StrafeSpeedMap"
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","InRangeA","real","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","InRangeB","real","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","OutRangeA","real","In","Select","ReturnValue_X"
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","OutRangeB","real","In","Select","ReturnValue_Y"
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","ReturnValue","real","Out","Select Float","A"
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","Value","real","In","Get StrafeSpeedMap","StrafeSpeedMap"
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","InRangeA","real","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","InRangeB","real","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","OutRangeA","real","In","Select","ReturnValue_Y"
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","OutRangeB","real","In","Select","ReturnValue_Z"
"CBP_SandboxCharacter","CalculateMaxSpeed","Map Range Clamped","K2Node_CallFunction","ReturnValue","real","Out","Select Float","B"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select Float","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Select Float","K2Node_CallFunction","A","real","In","Map Range Clamped","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select Float","K2Node_CallFunction","B","real","In","Map Range Clamped","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select Float","K2Node_CallFunction","bPickA","bool","In","float < float","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select Float","K2Node_CallFunction","ReturnValue","real","Out","Return Node","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Return Node","K2Node_FunctionResult","execute","exec","In","Set StrafeSpeedMap","then"
"CBP_SandboxCharacter","CalculateMaxSpeed","Return Node","K2Node_FunctionResult","ReturnValue","real","In","Select Float","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Set StrafeSpeedMap","K2Node_VariableSet","execute","exec","In","CalculateMaxSpeed","then"
"CBP_SandboxCharacter","CalculateMaxSpeed","Set StrafeSpeedMap","K2Node_VariableSet","then","exec","Out","Return Node","execute"
"CBP_SandboxCharacter","CalculateMaxSpeed","Set StrafeSpeedMap","K2Node_VariableSet","StrafeSpeedMap","real","In","Get Float Value
Target is Curve Float","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Set StrafeSpeedMap","K2Node_VariableSet","Output_Get","real","Out","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Get StrafeSpeedMap","K2Node_VariableGet","StrafeSpeedMap","real","Out","float < float","A"
"CBP_SandboxCharacter","CalculateMaxSpeed","float < float","K2Node_PromotableOperator","A","real","In","Get StrafeSpeedMap","StrafeSpeedMap"
"CBP_SandboxCharacter","CalculateMaxSpeed","float < float","K2Node_PromotableOperator","B","real","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","float < float","K2Node_PromotableOperator","ReturnValue","bool","Out","Select Float","bPickA"
"CBP_SandboxCharacter","CalculateMaxSpeed","float < float","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","NewEnumerator0","struct","In","Get WalkSpeeds","WalkSpeeds"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","NewEnumerator1","struct","In","Get RunSpeeds","RunSpeeds"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","NewEnumerator2","struct","In","Get SprintSpeeds","SprintSpeeds"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","Index","byte","In","Get Gait","Gait"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","ReturnValue","struct","Out","Select","Option 0"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get Gait","K2Node_VariableGet","Gait","byte","Out","Select","Index"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get Gait","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Get WalkSpeeds","K2Node_VariableGet","WalkSpeeds","struct","Out","Select","NewEnumerator0"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get WalkSpeeds","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Get RunSpeeds","K2Node_VariableGet","RunSpeeds","struct","Out","Select","NewEnumerator1"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get RunSpeeds","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Get SprintSpeeds","K2Node_VariableGet","SprintSpeeds","struct","Out","Select","NewEnumerator2"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get SprintSpeeds","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Is Crouching
Target is Nav Movement Component","self"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get CharacterMovement","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Is Crouching
Target is Nav Movement Component","K2Node_CallFunction","self","object","In","Get CharacterMovement","CharacterMovement"
"CBP_SandboxCharacter","CalculateMaxSpeed","Is Crouching
Target is Nav Movement Component","K2Node_CallFunction","ReturnValue","bool","Out","Select","Index"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","Option 0","struct","In","Select","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","Option 1","struct","In","Get CrouchSpeeds","CrouchSpeeds"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","Index","bool","In","Is Crouching
Target is Nav Movement Component","ReturnValue"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","ReturnValue","struct","Out","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","ReturnValue_X","real","Out","Map Range Clamped","OutRangeA"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","ReturnValue_Y","real","Out","Map Range Clamped","OutRangeB"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","ReturnValue_Y","real","Out","Map Range Clamped","OutRangeA"
"CBP_SandboxCharacter","CalculateMaxSpeed","Select","K2Node_Select","ReturnValue_Z","real","Out","Map Range Clamped","OutRangeB"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get CrouchSpeeds","K2Node_VariableGet","CrouchSpeeds","struct","Out","Select","Option 1"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get CrouchSpeeds","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","CalculateMaxSpeed","Get StrafeSpeedMap","K2Node_VariableGet","StrafeSpeedMap","real","Out","Map Range Clamped","Value"
"CBP_SandboxCharacter","CalculateMaxSpeed","Get StrafeSpeedMap","K2Node_VariableGet","StrafeSpeedMap","real","Out","Map Range Clamped","Value"
"CBP_SandboxCharacter","TryTraversalAction","TryTraversalAction","K2Node_FunctionEntry","then","exec","Out","Sequence","execute"
"CBP_SandboxCharacter","TryTraversalAction","TryTraversalAction","K2Node_FunctionEntry","TraceForwardDistance","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","execute","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","Start","struct","In","Get ActorLocation","ActorLocation"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","End","struct","In","vector + vector","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","Radius","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","HalfHeight","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","TraceChannel","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","bTraceComplex","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","ActorsToIgnore","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","DrawDebugType","byte","In","Select","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_bBlockingHit","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_bInitialOverlap","bool","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Time","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Distance","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Location","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_ImpactPoint","struct","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Normal","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_ImpactNormal","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_PhysMat","object","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitActor","object","Out","Cast To LevelBlock_Traversable","Object"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitComponent","object","Out","Set members in S Traversal Check Result","HitComponent_68_EBCBFE6F45F585869177C0B80CF2CBF3"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitBoneName","name","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_BoneName","name","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitItem","int","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_ElementIndex","int","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_FaceIndex","int","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_TraceStart","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_TraceEnd","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","bIgnoreSelf","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","TraceColor","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","TraceHitColor","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","DrawTime","real","In","Get DrawDebugDuration","DrawDebugDuration"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","ReturnValue","bool","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","vector + vector","K2Node_PromotableOperator","A","struct","In","Get ActorLocation","ActorLocation"
"CBP_SandboxCharacter","TryTraversalAction","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Capsule Trace By Channel","End"
"CBP_SandboxCharacter","TryTraversalAction","vector * vector","K2Node_PromotableOperator","A","struct","In","Get ActorForwardVector","ActorForwardVector"
"CBP_SandboxCharacter","TryTraversalAction","vector * vector","K2Node_PromotableOperator","B","real","In","Get TraceForwardDistance","TraceForwardDistance"
"CBP_SandboxCharacter","TryTraversalAction","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Capsule Trace By Channel","then"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","Capsule Trace By Channel","OutHit_bBlockingHit"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Cast To LevelBlock_Traversable","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Cast To LevelBlock_Traversable","K2Node_DynamicCast","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","TryTraversalAction","Cast To LevelBlock_Traversable","K2Node_DynamicCast","then","exec","Out","Set members in S Traversal Check Result","execute"
"CBP_SandboxCharacter","TryTraversalAction","Cast To LevelBlock_Traversable","K2Node_DynamicCast","CastFailed","exec","Out","Return Node","execute"
"CBP_SandboxCharacter","TryTraversalAction","Cast To LevelBlock_Traversable","K2Node_DynamicCast","Object","object","In","Capsule Trace By Channel","OutHit_HitActor"
"CBP_SandboxCharacter","TryTraversalAction","Cast To LevelBlock_Traversable","K2Node_DynamicCast","AsLevel Block Traversable","object","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Cast To LevelBlock_Traversable","K2Node_DynamicCast","bSuccess","bool","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Sequence","K2Node_ExecutionSequence","execute","exec","In","TryTraversalAction","then"
"CBP_SandboxCharacter","TryTraversalAction","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Sequence","K2Node_ExecutionSequence","then_2","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Sequence","K2Node_ExecutionSequence","then_3","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Sequence","K2Node_ExecutionSequence","then_4","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","exec","In","Sequence","then_1"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Capsule Trace By Channel","execute"
"CBP_SandboxCharacter","TryTraversalAction","Get Ledge Transforms
Target is Level Block Traversable","K2Node_CallFunction","execute","exec","In","Set members in S Traversal Check Result","then"
"CBP_SandboxCharacter","TryTraversalAction","Get Ledge Transforms
Target is Level Block Traversable","K2Node_CallFunction","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Get Ledge Transforms
Target is Level Block Traversable","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","TryTraversalAction","Get Ledge Transforms
Target is Level Block Traversable","K2Node_CallFunction","HitLocation","struct","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","TryTraversalAction","Get Ledge Transforms
Target is Level Block Traversable","K2Node_CallFunction","ActorLocation","struct","In","Get ActorLocation","ActorLocation"
"CBP_SandboxCharacter","TryTraversalAction","Get Ledge Transforms
Target is Level Block Traversable","K2Node_CallFunction","TraversalTraceResultInOut","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Get TraceForwardDistance","K2Node_VariableGet","TraceForwardDistance","real","Out","vector * vector","B"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Get Ledge Transforms
Target is Level Block Traversable","TraversalTraceResultInOut"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Get Ledge Transforms
Target is Level Block Traversable","then"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","integer >= integer","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8","struct","Out","Draw Debug Sphere","Center"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","Break S Traversal Check Result","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Draw Debug Sphere","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasBackLedge_41_8550E97541A4EDBCA44DB0B16F1B51C4","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","BackLedgeLocation_55_EB7453EF477E18645DAD9F8950BCF44F","struct","Out","Draw Debug Sphere","Center"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Draw Debug Sphere","then"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","Break S Traversal Check Result","HasBackLedge_41_8550E97541A4EDBCA44DB0B16F1B51C4"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Draw Debug Sphere","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","Break S Traversal Check Result","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Set HasRoomCheck_FrontLedgeLocation","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","Return Node","execute"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","exec","In","Sequence","then_2"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8","struct","Out","vector + vector","A"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","FrontLedgeNormal_51_3C4F46204EAF10E382D4D9A8E26ACB5A","struct","Out","vector * vector","A"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ChosenMontage_71_7693BD7146A29E9A85C28DB52F45F7FD","object","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","StartTime_76_4FA49F3344FEA4D96254CDB1FC1F017C","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","PlayRate_74_00E9AF42469278FFB8DE808171FD4ABF","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","vector + vector","K2Node_PromotableOperator","A","struct","In","Break S Traversal Check Result","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8"
"CBP_SandboxCharacter","TryTraversalAction","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Set HasRoomCheck_FrontLedgeLocation","HasRoomCheck_FrontLedgeLocation"
"CBP_SandboxCharacter","TryTraversalAction","vector + vector","K2Node_PromotableOperator","C","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","vector + vector","K2Node_PromotableOperator","C_X","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","vector + vector","K2Node_PromotableOperator","C_Y","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","vector + vector","K2Node_PromotableOperator","C_Z","real","In","float + float","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","vector * vector","K2Node_PromotableOperator","A","struct","In","Break S Traversal Check Result","FrontLedgeNormal_51_3C4F46204EAF10E382D4D9A8E26ACB5A"
"CBP_SandboxCharacter","TryTraversalAction","vector * vector","K2Node_PromotableOperator","B","real","In","float + float","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","execute","exec","In","Set HasRoomCheck_FrontLedgeLocation","then"
