Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","SetupItemPickup_Server","K2Node_FunctionEntry","then","exec","Out","Set Item","execute"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","SetupItemPickup_Server","K2Node_FunctionEntry","Item","object","Out","Set Item","Item"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","SetupItemPickup_Server","K2Node_FunctionEntry","Amount","int","Out","Set Amount","Amount"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","SetupItemPickup_Server","K2Node_FunctionEntry","bDropped","bool","Out","Set bDropped","bDropped"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","SetupItemPickup_Server","K2Node_FunctionEntry","SecondsToDestroy","real","Out","Set SecondsToDestroy","SecondsToDestroy"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","SetupItemPickup_Server","K2Node_FunctionEntry","Durability","int","Out","Set Durability","Durability"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","SetupItemPickup_Server","K2Node_FunctionEntry","GenericCounter","int","Out","Set GenericCounter","GenericCounter"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","SetupItemPickup_Server","K2Node_FunctionEntry","CreationTimestamp","struct","Out","Set CreationTimestamp","CreationTimestamp"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Item","K2Node_VariableSet","execute","exec","In","SetupItemPickup_Server","then"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Item","K2Node_VariableSet","then","exec","Out","Set Amount","execute"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Item","K2Node_VariableSet","Item","object","In","SetupItemPickup_Server","Item"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Item","K2Node_VariableSet","Output_Get","object","Out","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Item","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Amount","K2Node_VariableSet","execute","exec","In","Set Item","then"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Amount","K2Node_VariableSet","then","exec","Out","Set bDropped","execute"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Amount","K2Node_VariableSet","Amount","int","In","SetupItemPickup_Server","Amount"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Amount","K2Node_VariableSet","Output_Get","int","Out","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Amount","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set bDropped","K2Node_VariableSet","execute","exec","In","Set Amount","then"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set bDropped","K2Node_VariableSet","then","exec","Out","Set SecondsToDestroy","execute"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set bDropped","K2Node_VariableSet","bDropped","bool","In","SetupItemPickup_Server","bDropped"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set bDropped","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set bDropped","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set SecondsToDestroy","K2Node_VariableSet","execute","exec","In","Set bDropped","then"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set SecondsToDestroy","K2Node_VariableSet","then","exec","Out","Set Durability","execute"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set SecondsToDestroy","K2Node_VariableSet","SecondsToDestroy","real","In","SetupItemPickup_Server","SecondsToDestroy"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set SecondsToDestroy","K2Node_VariableSet","Output_Get","real","Out","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set SecondsToDestroy","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","On Start Destroy Timer Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","execute","exec","In","On Update Item Mesh from Data Multicast
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To All (if server)","then"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","On Start Destroy Timer Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","then","exec","Out","Enable Item Glow
Target is BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","On Start Destroy Timer Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","On Update Item Mesh from Data Multicast
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To All (if server)","K2Node_CallFunction","execute","exec","In","Set CreationTimestamp","then"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","On Update Item Mesh from Data Multicast
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To All (if server)","K2Node_CallFunction","then","exec","Out","On Start Destroy Timer Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","execute"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","On Update Item Mesh from Data Multicast
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To All (if server)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Durability","K2Node_VariableSet","execute","exec","In","Set SecondsToDestroy","then"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Durability","K2Node_VariableSet","then","exec","Out","Set GenericCounter","execute"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Durability","K2Node_VariableSet","Durability","int","In","SetupItemPickup_Server","Durability"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Durability","K2Node_VariableSet","Output_Get","int","Out","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set Durability","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set GenericCounter","K2Node_VariableSet","execute","exec","In","Set Durability","then"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set GenericCounter","K2Node_VariableSet","then","exec","Out","Set CreationTimestamp","execute"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set GenericCounter","K2Node_VariableSet","GenericCounter","int","In","SetupItemPickup_Server","GenericCounter"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set GenericCounter","K2Node_VariableSet","Output_Get","int","Out","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set GenericCounter","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Enable Item Glow
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","execute","exec","In","On Start Destroy Timer Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","then"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Enable Item Glow
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Enable Item Glow
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set CreationTimestamp","K2Node_VariableSet","execute","exec","In","Set GenericCounter","then"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set CreationTimestamp","K2Node_VariableSet","then","exec","Out","On Update Item Mesh from Data Multicast
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To All (if server)","execute"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set CreationTimestamp","K2Node_VariableSet","CreationTimestamp","struct","In","SetupItemPickup_Server","CreationTimestamp"
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set CreationTimestamp","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_ShurikenPickup","SetupItemPickup_Server","Set CreationTimestamp","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","ItemPickup_Server","K2Node_FunctionEntry","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","ItemPickup_Server","K2Node_FunctionEntry","Controller","object","Out","Cast To AIController","Object"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","ItemPickup_Server","K2Node_FunctionEntry","Controller","object","Out","Cast To PlayerController","Object"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","ItemPickup_Server","K2Node_FunctionEntry","InteractionComponent","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","ItemPickup_Server","K2Node_FunctionEntry","InventoryComponent","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","ItemPickup_Server","K2Node_FunctionEntry","InventoryComponent","object","Out","Is Valid Item
Target is BP Inventory Component","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Get bIsPickedUp","bIsPickedUp"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","Cast To PlayerController","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get bIsPickedUp","K2Node_VariableGet","bIsPickedUp","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get bIsPickedUp","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Interaction Valid
Target is BP Interaction Component","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Interaction Valid
Target is BP Interaction Component","K2Node_CallFunction","InteractingActor","object","In","Get Controlled Pawn
Target is Controller","ReturnValue"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Interaction Valid
Target is BP Interaction Component","K2Node_CallFunction","InventoryActorComponent","object","In","Get BP_InventoryActorComponent","BP_InventoryActorComponent"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Interaction Valid
Target is BP Interaction Component","K2Node_CallFunction","bIsValid","bool","Out","AND Boolean","B"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Set bIsPlayerController","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","AND Boolean","ReturnValue"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Has Authority
Target is Actor","K2Node_CallFunction","self","object","In","Cast To PlayerController","AsPlayer Controller"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Has Authority
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","AND Boolean","A"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Has Authority
Target is Actor","ReturnValue"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Is Interaction Valid
Target is BP Interaction Component","bIsValid"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Controlled Pawn
Target is Controller","K2Node_CallFunction","self","object","In","Cast To PlayerController","AsPlayer Controller"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Controlled Pawn
Target is Controller","K2Node_CallFunction","ReturnValue","object","Out","Is Interaction Valid
Target is BP Interaction Component","InteractingActor"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Has Tag","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Has Tag","K2Node_CallFunction","TagContainer","struct","In","Get GameplayTags","GameplayTags"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Has Tag","K2Node_CallFunction","Tag","struct","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Has Tag","K2Node_CallFunction","bExactMatch","bool","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Has Tag","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Has Tag","ReturnValue"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","Add Currency
Target is BP Inventory Component","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","Add Item
Target is BP Inventory Component","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Currency
Target is BP Inventory Component","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Currency
Target is BP Inventory Component","K2Node_CallFunction","then","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Currency
Target is BP Inventory Component","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Currency
Target is BP Inventory Component","K2Node_CallFunction","CurrencyAmount","int","In","Get Amount","Amount"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Currency
Target is BP Inventory Component","K2Node_CallFunction","Item","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Currency
Target is BP Inventory Component","K2Node_CallFunction","bHidePickupNotification","bool","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Self-Reference","K2Node_Self","self","object","Out","Is Valid","InputObject"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","Add Currency
Target is BP Inventory Component","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","InputObject","object","In","Self-Reference","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set Item Picked Up Server
Target is BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Item Picked Up Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Item Picked Up Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","then","exec","Out","Call On Item Picked Up","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Item Picked Up Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","execute","exec","In","Set Item Picked Up Server
Target is BP SOTS Shuriken Pickup","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get BP_InventoryActorComponent","K2Node_VariableGet","BP_InventoryActorComponent","object","Out","Is Interaction Valid
Target is BP Interaction Component","InventoryActorComponent"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get BP_InventoryActorComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","K2Node_CallFunction","then","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Call On Item Picked Up","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Should Item Respawn Server","ReturnValue"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Should Item Respawn Server","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Should Item Respawn Server","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To PlayerController","K2Node_DynamicCast","execute","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To PlayerController","K2Node_DynamicCast","then","exec","Out","Set bIsPlayerController","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To PlayerController","K2Node_DynamicCast","CastFailed","exec","Out","Cast To AIController","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To PlayerController","K2Node_DynamicCast","Object","object","In","ItemPickup_Server","Controller"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To PlayerController","K2Node_DynamicCast","AsPlayer Controller","object","Out","Has Authority
Target is Actor","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To PlayerController","K2Node_DynamicCast","AsPlayer Controller","object","Out","Get Controlled Pawn
Target is Controller","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To PlayerController","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To AIController","K2Node_DynamicCast","execute","exec","In","Cast To PlayerController","CastFailed"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To AIController","K2Node_DynamicCast","then","exec","Out","Set bIsPlayerController","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To AIController","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To AIController","K2Node_DynamicCast","Object","object","In","ItemPickup_Server","Controller"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To AIController","K2Node_DynamicCast","AsAIController","object","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Cast To AIController","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","exec","In","Set bIsPlayerController","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","object","In","ItemPickup_Server","InventoryComponent"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Add Currency
Target is BP Inventory Component","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Add Item
Target is BP Inventory Component","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","object","In","ItemPickup_Server","InteractionComponent"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Is Interaction Valid
Target is BP Interaction Component","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set bIsPlayerController","K2Node_VariableSet","execute","exec","In","Cast To PlayerController","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set bIsPlayerController","K2Node_VariableSet","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set bIsPlayerController","K2Node_VariableSet","bIsPlayerController","bool","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set bIsPlayerController","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set bIsPlayerController","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set bIsPlayerController","K2Node_VariableSet","execute","exec","In","Cast To AIController","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set bIsPlayerController","K2Node_VariableSet","then","exec","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set bIsPlayerController","K2Node_VariableSet","bIsPlayerController","bool","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set bIsPlayerController","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set bIsPlayerController","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get GameplayTags","K2Node_VariableGet","GameplayTags","struct","Out","Has Tag","TagContainer"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get GameplayTags","K2Node_VariableGet","self","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","Item","object","Out","Get GameplayTags","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","Item","object","Out","Add Currency
Target is BP Inventory Component","Item"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Amount","K2Node_VariableGet","Amount","int","Out","Add Currency
Target is BP Inventory Component","CurrencyAmount"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Amount","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Self-Reference","K2Node_Self","self","object","Out","Is Valid","InputObject"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","InputObject","object","In","Self-Reference","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set Item Picked Up Server
Target is BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","execute","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","ItemToAdd","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","AddAmount","int","In","Get Amount","Amount"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","ShortcutIndex","int","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","Durability","int","In","Get Durability","Durability"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","GenericCounter","int","In","Get GenericCounter","GenericCounter"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","CreationTimestamp","struct","In","Get CreationTimestamp","CreationTimestamp"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","bIsRotated","bool","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","bTryToStack","bool","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","bUseFixedPosition","bool","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","FixedInventoryPosition","struct","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","bHidePickupNotification","bool","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","ItemSlotGUID","struct","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","RemaingAmount","int","Out","integer <= integer","A"
