Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","InString","string","In","To String (Vector)","ReturnValue"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"BP_SOTS_Player","EventGraph","To String (Vector)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","To String (Vector)","K2Node_CallFunction","InVec","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"BP_SOTS_Player","EventGraph","To String (Vector)","K2Node_CallFunction","ReturnValue","string","Out","Print String","InString"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","Print String","then"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","InString","string","In","To String (Rotator)","ReturnValue"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"BP_SOTS_Player","EventGraph","To String (Rotator)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","To String (Rotator)","K2Node_CallFunction","InRot","struct","In","Get World Rotation
Target is Scene Component","ReturnValue"
"BP_SOTS_Player","EventGraph","To String (Rotator)","K2Node_CallFunction","ReturnValue","string","Out","Print String","InString"
"BP_SOTS_Player","EventGraph","Get SpringArm","K2Node_VariableGet","SpringArm","object","Out","",""
"BP_SOTS_Player","EventGraph","Get SpringArm","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get Camera","Camera"
"BP_SOTS_Player","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","To String (Vector)","InVec"
"BP_SOTS_Player","EventGraph","Get World Rotation
Target is Scene Component","K2Node_CallFunction","self","object","In","Get Camera","Camera"
"BP_SOTS_Player","EventGraph","Get World Rotation
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","To String (Rotator)","InRot"
"BP_SOTS_Player","EventGraph","Create Level Sequence Player","K2Node_CallFunction","execute","exec","In","Set Root Motion Mode
Target is Anim Instance","then"
"BP_SOTS_Player","EventGraph","Create Level Sequence Player","K2Node_CallFunction","then","exec","Out","Set bOverrideInstanceData","execute"
"BP_SOTS_Player","EventGraph","Create Level Sequence Player","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Create Level Sequence Player","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Create Level Sequence Player","K2Node_CallFunction","LevelSequence","object","In","",""
"BP_SOTS_Player","EventGraph","Create Level Sequence Player","K2Node_CallFunction","Settings","struct","In","Make Movie Scene Sequence Playback Settings","MovieSceneSequencePlaybackSettings"
"BP_SOTS_Player","EventGraph","Create Level Sequence Player","K2Node_CallFunction","OutActor","object","Out","Set bOverrideInstanceData","self"
"BP_SOTS_Player","EventGraph","Create Level Sequence Player","K2Node_CallFunction","OutActor","object","Out","Get DefaultInstanceData","self"
"BP_SOTS_Player","EventGraph","Create Level Sequence Player","K2Node_CallFunction","OutActor","object","Out","Get SequencePlayer","self"
"BP_SOTS_Player","EventGraph","Create Level Sequence Player","K2Node_CallFunction","ReturnValue","object","Out","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","MovieSceneSequencePlaybackSettings","struct","Out","Create Level Sequence Player","Settings"
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bAutoPlay","bool","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","LoopCount","struct","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","TickInterval","struct","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","PlayRate","real","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","StartTime","real","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bRandomStartTime","bool","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bDisableMovementInput","bool","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bDisableLookAtInput","bool","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bHidePlayer","bool","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bHideHud","bool","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bDisableCameraCuts","bool","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","FinishCompletionStateOverride","byte","In","",""
"BP_SOTS_Player","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bPauseAtEnd","bool","In","",""
"BP_SOTS_Player","EventGraph","Make Vector","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Make Vector","K2Node_CallFunction","X","real","In","",""
"BP_SOTS_Player","EventGraph","Make Vector","K2Node_CallFunction","Y","real","In","",""
"BP_SOTS_Player","EventGraph","Make Vector","K2Node_CallFunction","Z","real","In","",""
"BP_SOTS_Player","EventGraph","Make Vector","K2Node_CallFunction","ReturnValue","struct","Out","Multi Sphere Trace For Objects","Start"
"BP_SOTS_Player","EventGraph","Make Vector","K2Node_CallFunction","ReturnValue","struct","Out","Multi Sphere Trace For Objects","End"
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","execute","exec","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","then","exec","Out","For Each Loop","Exec"
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","Start","struct","In","Make Vector","ReturnValue"
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","End","struct","In","Make Vector","ReturnValue"
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","Radius","real","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","ObjectTypes","byte","In","Make Array","Array"
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","bTraceComplex","bool","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","ActorsToIgnore","object","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","DrawDebugType","byte","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","OutHits","struct","Out","For Each Loop","Array"
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","bIgnoreSelf","bool","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","TraceColor","struct","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","TraceHitColor","struct","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","DrawTime","real","In","",""
"BP_SOTS_Player","EventGraph","Multi Sphere Trace For Objects","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_Player","EventGraph","Make Array","K2Node_MakeArray","Array","byte","Out","Multi Sphere Trace For Objects","ObjectTypes"
"BP_SOTS_Player","EventGraph","Make Array","K2Node_MakeArray","[0]","byte","In","",""
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","Exec","exec","In","Multi Sphere Trace For Objects","then"
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","Array","struct","In","Multi Sphere Trace For Objects","OutHits"
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","LoopBody","exec","Out","Print String","execute"
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","Array Element","struct","Out","Break Hit Result","Hit"
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","Array Index","int","Out","",""
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","Completed","exec","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","Hit","struct","In","For Each Loop","Array Element"
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","bBlockingHit","bool","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","bInitialOverlap","bool","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","Time","real","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","Distance","real","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","Location","struct","Out","To String (Vector)","InVec"
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactPoint","struct","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","Normal","struct","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactNormal","struct","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","PhysMat","object","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","HitActor","object","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","HitComponent","object","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","HitBoneName","name","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","BoneName","name","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","HitItem","int","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","ElementIndex","int","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","FaceIndex","int","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","TraceStart","struct","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","TraceEnd","struct","Out","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","For Each Loop","LoopBody"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","InString","string","In","To String (Vector)","ReturnValue"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"BP_SOTS_Player","EventGraph","To String (Vector)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","To String (Vector)","K2Node_CallFunction","InVec","struct","In","Break Hit Result","Location"
"BP_SOTS_Player","EventGraph","To String (Vector)","K2Node_CallFunction","ReturnValue","string","Out","Print String","InString"
"BP_SOTS_Player","EventGraph","Set bOverrideInstanceData","K2Node_VariableSet","execute","exec","In","Create Level Sequence Player","then"
"BP_SOTS_Player","EventGraph","Set bOverrideInstanceData","K2Node_VariableSet","then","exec","Out","Cast To DefaultLevelSequenceInstanceData","execute"
"BP_SOTS_Player","EventGraph","Set bOverrideInstanceData","K2Node_VariableSet","bOverrideInstanceData","bool","In","",""
"BP_SOTS_Player","EventGraph","Set bOverrideInstanceData","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_Player","EventGraph","Set bOverrideInstanceData","K2Node_VariableSet","self","object","In","Create Level Sequence Player","OutActor"
"BP_SOTS_Player","EventGraph","Get DefaultInstanceData","K2Node_VariableGet","DefaultInstanceData","object","Out","Cast To DefaultLevelSequenceInstanceData","Object"
"BP_SOTS_Player","EventGraph","Get DefaultInstanceData","K2Node_VariableGet","self","object","In","Create Level Sequence Player","OutActor"
"BP_SOTS_Player","EventGraph","Cast To DefaultLevelSequenceInstanceData","K2Node_DynamicCast","execute","exec","In","Set bOverrideInstanceData","then"
"BP_SOTS_Player","EventGraph","Cast To DefaultLevelSequenceInstanceData","K2Node_DynamicCast","then","exec","Out","Set","execute"
"BP_SOTS_Player","EventGraph","Cast To DefaultLevelSequenceInstanceData","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BP_SOTS_Player","EventGraph","Cast To DefaultLevelSequenceInstanceData","K2Node_DynamicCast","Object","object","In","Get DefaultInstanceData","DefaultInstanceData"
"BP_SOTS_Player","EventGraph","Cast To DefaultLevelSequenceInstanceData","K2Node_DynamicCast","AsDefault Level Sequence Instance Data","object","Out","Set","self"
"BP_SOTS_Player","EventGraph","Cast To DefaultLevelSequenceInstanceData","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","execute","exec","In","Cast To DefaultLevelSequenceInstanceData","then"
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","then","exec","Out","Set PlayerLocCache","execute"
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","TransformOrigin","struct","In","",""
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","TransformOrigin_Location","struct","In","",""
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","TransformOrigin_Location_X","real","In","Get Actor Transform
Target is Actor","ReturnValue_Location_X"
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","TransformOrigin_Location_Y","real","In","Get Actor Transform
Target is Actor","ReturnValue_Location_Y"
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","TransformOrigin_Location_Z","real","In","Get Actor Transform
Target is Actor","ReturnValue_Location_Z"
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","TransformOrigin_Rotation","struct","In","Get Actor Transform
Target is Actor","ReturnValue_Rotation"
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","TransformOrigin_Scale","struct","In","Get Actor Transform
Target is Actor","ReturnValue_Scale"
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_Player","EventGraph","Set","K2Node_VariableSet","self","object","In","Cast To DefaultLevelSequenceInstanceData","AsDefault Level Sequence Instance Data"
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","",""
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue_Location","struct","Out","",""
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue_Location_X","real","Out","Set","TransformOrigin_Location_X"
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue_Location_Y","real","Out","Set","TransformOrigin_Location_Y"
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue_Location_Z","real","Out","float - float","A"
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue_Location_Z","real","Out","Set","TransformOrigin_Location_Z"
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue_Rotation","struct","Out","Set","TransformOrigin_Rotation"
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue_Scale","struct","Out","Set","TransformOrigin_Scale"
"BP_SOTS_Player","EventGraph","float - float","K2Node_PromotableOperator","A","real","In","Get Actor Transform
Target is Actor","ReturnValue_Location_Z"
"BP_SOTS_Player","EventGraph","float - float","K2Node_PromotableOperator","B","real","In","float * float","ReturnValue"
"BP_SOTS_Player","EventGraph","float - float","K2Node_PromotableOperator","ReturnValue","real","Out","",""
"BP_SOTS_Player","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Get CapsuleHalfHeight","self"
"BP_SOTS_Player","EventGraph","Get CapsuleComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get CapsuleHalfHeight","K2Node_VariableGet","CapsuleHalfHeight","real","Out","float * float","A"
"BP_SOTS_Player","EventGraph","Get CapsuleHalfHeight","K2Node_VariableGet","self","object","In","Get CapsuleComponent","CapsuleComponent"
"BP_SOTS_Player","EventGraph","float * float","K2Node_PromotableOperator","A","real","In","Get CapsuleHalfHeight","CapsuleHalfHeight"
"BP_SOTS_Player","EventGraph","float * float","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_Player","EventGraph","float * float","K2Node_PromotableOperator","ReturnValue","real","Out","float - float","B"
"BP_SOTS_Player","EventGraph","Set Root Motion Mode
Target is Anim Instance","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_Player","EventGraph","Set Root Motion Mode
Target is Anim Instance","K2Node_CallFunction","then","exec","Out","Create Level Sequence Player","execute"
"BP_SOTS_Player","EventGraph","Set Root Motion Mode
Target is Anim Instance","K2Node_CallFunction","self","object","In","Get Player ABP","AsABP Sandbox Character Parkour"
"BP_SOTS_Player","EventGraph","Set Root Motion Mode
Target is Anim Instance","K2Node_CallFunction","Value","byte","In","",""
"BP_SOTS_Player","EventGraph","Get Player ABP","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get Player ABP","K2Node_CallFunction","AsABP Sandbox Character Parkour","object","Out","Set Root Motion Mode
Target is Anim Instance","self"
"BP_SOTS_Player","EventGraph","Get Player ABP","K2Node_CallFunction","Success?","bool","Out","Branch","Condition"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","",""
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get Player ABP","Success?"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set Root Motion Mode
Target is Anim Instance","execute"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_Player","EventGraph","Play
Target is Movie Scene Sequence Player","K2Node_CallFunction","execute","exec","In","Delay","then"
"BP_SOTS_Player","EventGraph","Play
Target is Movie Scene Sequence Player","K2Node_CallFunction","then","exec","Out","Bind Event to On Finished","execute"
"BP_SOTS_Player","EventGraph","Play
Target is Movie Scene Sequence Player","K2Node_CallFunction","self","object","In","Get SequencePlayer","SequencePlayer"
"BP_SOTS_Player","EventGraph","Get SequencePlayer","K2Node_VariableGet","SequencePlayer","object","Out","Play
Target is Movie Scene Sequence Player","self"
"BP_SOTS_Player","EventGraph","Get SequencePlayer","K2Node_VariableGet","SequencePlayer","object","Out","Bind Event to On Finished","self"
"BP_SOTS_Player","EventGraph","Get SequencePlayer","K2Node_VariableGet","self","object","In","Create Level Sequence Player","OutActor"
"BP_SOTS_Player","EventGraph","Get All Actors Of Class","K2Node_CallFunction","execute","exec","In","",""
"BP_SOTS_Player","EventGraph","Get All Actors Of Class","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Get All Actors Of Class","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get All Actors Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Get All Actors Of Class","K2Node_CallFunction","ActorClass","class","In","",""
"BP_SOTS_Player","EventGraph","Get All Actors Of Class","K2Node_CallFunction","OutActors","object","Out","",""
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","execute","exec","In","Print String","then"
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","then","exec","Out","Play Montage","execute"
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","NewLocation","struct","In","",""
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","NewLocation_X","real","In","vector + vector","ReturnValue_X"
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","NewLocation_Y","real","In","vector + vector","ReturnValue_Y"
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","NewLocation_Z","real","In","float + float","ReturnValue"
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","NewRotation","struct","In","Scale Rotator (Float)","ReturnValue"
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_Player","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Set PlayerLocCache","then"
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Play
Target is Movie Scene Sequence Player","execute"
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Set PlayerLocCache","PlayerLocCache"
"BP_SOTS_Player","EventGraph","Set PlayerLocCache","K2Node_VariableSet","execute","exec","In","Set","then"
"BP_SOTS_Player","EventGraph","Set PlayerLocCache","K2Node_VariableSet","then","exec","Out","Delay","execute"
"BP_SOTS_Player","EventGraph","Set PlayerLocCache","K2Node_VariableSet","PlayerLocCache","struct","In","Get Actor Transform
Target is Actor","ReturnValue"
"BP_SOTS_Player","EventGraph","Set PlayerLocCache","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_Player","EventGraph","Set PlayerLocCache","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get","K2Node_VariableGet","PlayerLocCache","struct","Out","",""
"BP_SOTS_Player","EventGraph","Get","K2Node_VariableGet","PlayerLocCache_Location","struct","Out","vector + vector","A"
"BP_SOTS_Player","EventGraph","Get","K2Node_VariableGet","PlayerLocCache_Rotation","struct","Out","Get Forward Vector","InRot"
"BP_SOTS_Player","EventGraph","Get","K2Node_VariableGet","PlayerLocCache_Rotation","struct","Out","Combine Rotators","A"
"BP_SOTS_Player","EventGraph","Get","K2Node_VariableGet","PlayerLocCache_Rotation","struct","Out","Scale Rotator (Float)","A"
"BP_SOTS_Player","EventGraph","Get","K2Node_VariableGet","PlayerLocCache_Scale","struct","Out","",""
"BP_SOTS_Player","EventGraph","Get","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","CustomEvent_1
Custom Event","then"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","Set Actor Location And Rotation
Target is Actor","execute"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","InString","string","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"BP_SOTS_Player","EventGraph","Bind Event to On Finished","K2Node_AddDelegate","execute","exec","In","Play
Target is Movie Scene Sequence Player","then"
"BP_SOTS_Player","EventGraph","Bind Event to On Finished","K2Node_AddDelegate","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Bind Event to On Finished","K2Node_AddDelegate","self","object","In","Get SequencePlayer","SequencePlayer"
"BP_SOTS_Player","EventGraph","Bind Event to On Finished","K2Node_AddDelegate","Delegate","delegate","In","CustomEvent_1
Custom Event","OutputDelegate"
"BP_SOTS_Player","EventGraph","CustomEvent_1
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Bind Event to On Finished","Delegate"
"BP_SOTS_Player","EventGraph","CustomEvent_1
Custom Event","K2Node_CustomEvent","then","exec","Out","Print String","execute"
"BP_SOTS_Player","EventGraph","Get Forward Vector","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get Forward Vector","K2Node_CallFunction","InRot","struct","In","Get","PlayerLocCache_Rotation"
"BP_SOTS_Player","EventGraph","Get Forward Vector","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
"BP_SOTS_Player","EventGraph","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Forward Vector","ReturnValue"
"BP_SOTS_Player","EventGraph","vector * vector","K2Node_PromotableOperator","B","real","In","",""
